Time;Demand
 08/11  09:00:00;6397.717028
 08/11  10:00:00;6386.721236
 08/11  11:00:00;6450.389993
 08/11  12:00:00;6186.471318
 08/11  13:00:00;6400.001516
 08/11  14:00:00;6343.550282
 08/11  15:00:00;6345.668823
 08/11  16:00:00;6155.636056
 08/11  17:00:00;4731.985614
 08/11  18:00:00;4083.079052
 08/11  19:00:00;4147.203917
 08/11  20:00:00;4007.202174
 08/11  21:00:00;3917.803506
 08/11  22:00:00;3596.692922
 08/11  23:00:00;3290.982084
 08/11  24:00:00;2790.303957
 08/12  01:00:00;2763.998506
 08/12  02:00:00;2757.116564
 08/12  03:00:00;2747.388493
 08/12  04:00:00;2775.544152
 08/12  05:00:00;2845.468776
 08/12  06:00:00;3428.247297
 08/12  07:00:00;3588.948609
 08/12  08:00:00;4302.685622
 08/12  09:00:00;4373.753618
 08/12  10:00:00;4387.995777
 08/12  11:00:00;4449.711329
 08/12  12:00:00;3820.101033
 08/12  13:00:00;3787.182522
 08/12  14:00:00;3766.120858
 08/12  15:00:00;3769.818716
 08/12  16:00:00;3814.267148
 08/12  17:00:00;3588.403242
 08/12  18:00:00;3369.716381
 08/12  19:00:00;3179.754968
 08/12  20:00:00;3181.534206
 08/12  21:00:00;3150.584541
 08/12  22:00:00;2990.146644
 08/12  23:00:00;2880.018325
 08/12  24:00:00;2762.362821
 08/13  01:00:00;2746.253119
 08/13  02:00:00;2739.451913
 08/13  03:00:00;2729.723842
 08/13  04:00:00;2757.8795
 08/13  05:00:00;2827.61727
 08/13  06:00:00;3070.038495
 08/13  07:00:00;3140.711607
 08/13  08:00:00;3304.353768
 08/13  09:00:00;3319.488855
 08/13  10:00:00;3371.526312
 08/13  11:00:00;3431.035153
 08/13  12:00:00;3403.346489
 08/13  13:00:00;3375.365263
 08/13  14:00:00;3359.092858
 08/13  15:00:00;3362.548268
 08/13  16:00:00;3292.527664
 08/13  17:00:00;3285.72372
 08/13  18:00:00;3119.984019
 08/13  19:00:00;3120.566577
 08/13  20:00:00;3131.826882
 08/13  21:00:00;3092.907025
 08/13  22:00:00;2950.081055
 08/13  23:00:00;2841.764854
 08/13  24:00:00;2984.267336
 08/14  01:00:00;2963.237409
 08/14  02:00:00;2964.018517
 08/14  03:00:00;2954.290446
 08/14  04:00:00;2982.446104
 08/14  05:00:00;3087.327315
 08/14  06:00:00;3465.075637
 08/14  07:00:00;4119.513793
 08/14  08:00:00;6395.894966
 08/14  09:00:00;6377.091329
 08/14  10:00:00;6381.566518
 08/14  11:00:00;6446.954133
 08/14  12:00:00;6183.437839
 08/14  13:00:00;6397.980972
 08/14  14:00:00;6343.37426
 08/14  15:00:00;6347.748096
 08/14  16:00:00;6157.212387
 08/14  17:00:00;4733.193881
 08/14  18:00:00;4082.675047
 08/14  19:00:00;4145.560354
 08/14  20:00:00;4007.202174
 08/14  21:00:00;3917.803506
 08/14  22:00:00;3596.692922
 08/14  23:00:00;3288.539811
 08/14  24:00:00;2984.367938
 08/15  01:00:00;2963.338011
 08/15  02:00:00;2964.119119
 08/15  03:00:00;2954.391048
 08/15  04:00:00;2982.546707
 08/15  05:00:00;3087.427917
 08/15  06:00:00;3465.176239
 08/15  07:00:00;4123.797147
 08/15  08:00:00;6421.63945
 08/15  09:00:00;6411.432889
 08/15  10:00:00;6393.22181
 08/15  11:00:00;6453.814496
 08/15  12:00:00;6189.312909
 08/15  13:00:00;6403.44716
 08/15  14:00:00;6345.84191
 08/15  15:00:00;6347.641847
 08/15  16:00:00;6156.362874
 08/15  17:00:00;4733.517015
 08/15  18:00:00;4085.868773
 08/15  19:00:00;4150.811346
 08/15  20:00:00;4007.202174
 08/15  21:00:00;3917.803506
 08/15  22:00:00;3596.692922
 08/15  23:00:00;3288.539811
 08/15  24:00:00;2984.367938
 08/16  01:00:00;2963.338011
 08/16  02:00:00;2964.119119
 08/16  03:00:00;2954.391048
 08/16  04:00:00;2982.546707
 08/16  05:00:00;3087.427917
 08/16  06:00:00;3465.176239
 08/16  07:00:00;4111.483763
 08/16  08:00:00;6384.079193
 08/16  09:00:00;6374.296327
 08/16  10:00:00;6378.11881
 08/16  11:00:00;6443.38867
 08/16  12:00:00;6182.045224
 08/16  13:00:00;6400.322964
 08/16  14:00:00;6346.850893
 08/16  15:00:00;6349.079012
 08/16  16:00:00;6160.085173
 08/16  17:00:00;4736.943439
 08/16  18:00:00;4086.003151
 08/16  19:00:00;4143.984103
 08/16  20:00:00;4007.202174
 08/16  21:00:00;3917.803506
 08/16  22:00:00;3596.692922
 08/16  23:00:00;3288.539811
 08/16  24:00:00;2984.367938
 08/17  01:00:00;2963.338011
 08/17  02:00:00;2964.119119
 08/17  03:00:00;2954.391048
 08/17  04:00:00;2982.546707
 08/17  05:00:00;3087.427917
 08/17  06:00:00;3465.176239
 08/17  07:00:00;4106.077467
 08/17  08:00:00;6385.876491
 08/17  09:00:00;6376.328825
 08/17  10:00:00;6383.115295
 08/17  11:00:00;6450.74585
 08/17  12:00:00;6189.728374
 08/17  13:00:00;6406.659551
 08/17  14:00:00;6352.083723
 08/17  15:00:00;6353.923543
 08/17  16:00:00;6162.917173
 08/17  17:00:00;4741.283618
 08/17  18:00:00;4091.242259
 08/17  19:00:00;4149.189624
 08/17  20:00:00;4007.202174
 08/17  21:00:00;3917.803506
 08/17  22:00:00;3596.692922
 08/17  23:00:00;3288.539811
 08/17  24:00:00;2987.523241
 08/18  01:00:00;2963.418754
 08/18  02:00:00;2964.119119
 08/18  03:00:00;2954.391048
 08/18  04:00:00;2982.546707
 08/18  05:00:00;3087.427917
 08/18  06:00:00;3465.176239
 08/18  07:00:00;4131.177865
 08/18  08:00:00;6476.828293
 08/18  09:00:00;6406.026986
 08/18  10:00:00;6392.327299
 08/18  11:00:00;6454.968667
 08/18  12:00:00;6191.725741
 08/18  13:00:00;6406.121985
 08/18  14:00:00;6349.317667
 08/18  15:00:00;6349.572696
 08/18  16:00:00;6158.902281
 08/18  17:00:00;4735.724457
 08/18  18:00:00;4088.430079
 08/18  19:00:00;4152.027392
 08/18  20:00:00;4007.202174
 08/18  21:00:00;3917.803506
 08/18  22:00:00;3596.692922
 08/18  23:00:00;3290.982084
 08/18  24:00:00;2790.303957
 08/19  01:00:00;2763.998506
 08/19  02:00:00;2757.116564
 08/19  03:00:00;2747.388493
 08/19  04:00:00;2775.544152
 08/19  05:00:00;2845.468776
 08/19  06:00:00;3428.247297
 08/19  07:00:00;3586.456817
 08/19  08:00:00;4298.225384
 08/19  09:00:00;4372.865131
 08/19  10:00:00;4387.684997
 08/19  11:00:00;4455.082183
 08/19  12:00:00;3830.245267
 08/19  13:00:00;3796.018125
 08/19  14:00:00;3775.035695
 08/19  15:00:00;3778.533897
 08/19  16:00:00;3822.11849
 08/19  17:00:00;3594.184452
 08/19  18:00:00;3374.738751
 08/19  19:00:00;3181.822166
 08/19  20:00:00;3181.534206
 08/19  21:00:00;3150.584541
 08/19  22:00:00;2990.146644
 08/19  23:00:00;2880.018325
 08/19  24:00:00;2762.362821
 08/20  01:00:00;2746.253119
 08/20  02:00:00;2739.451913
 08/20  03:00:00;2729.723842
 08/20  04:00:00;2757.8795
 08/20  05:00:00;2827.61727
 08/20  06:00:00;3070.038495
 08/20  07:00:00;3140.168996
 08/20  08:00:00;3304.120158
 08/20  09:00:00;3319.448085
 08/20  10:00:00;3371.177837
 08/20  11:00:00;3431.456145
 08/20  12:00:00;3403.788096
 08/20  13:00:00;3376.645233
 08/20  14:00:00;3357.985321
 08/20  15:00:00;3361.30216
 08/20  16:00:00;3292.289191
 08/20  17:00:00;3287.386605
 08/20  18:00:00;3122.81071
 08/20  19:00:00;3123.515138
 08/20  20:00:00;3131.826882
 08/20  21:00:00;3092.907025
 08/20  22:00:00;2950.081055
 08/20  23:00:00;2841.764854
 08/20  24:00:00;2984.267336
 08/21  01:00:00;2963.237409
 08/21  02:00:00;2964.018517
 08/21  03:00:00;2954.290446
 08/21  04:00:00;2982.446104
 08/21  05:00:00;3087.327315
 08/21  06:00:00;3465.075637
 08/21  07:00:00;4119.043916
 08/21  08:00:00;6402.002049
 08/21  09:00:00;6422.945754
 08/21  10:00:00;6418.707477
 08/21  11:00:00;6465.180705
 08/21  12:00:00;6195.283394
 08/21  13:00:00;6409.34549
 08/21  14:00:00;6349.90699
 08/21  15:00:00;6349.093825
 08/21  16:00:00;6159.197253
 08/21  17:00:00;4734.860279
 08/21  18:00:00;4084.137017
 08/21  19:00:00;4149.097429
 08/21  20:00:00;4007.202174
 08/21  21:00:00;3917.803506
 08/21  22:00:00;3596.692922
 08/21  23:00:00;3288.539811
 08/21  24:00:00;2984.367938
 08/22  01:00:00;2963.338011
 08/22  02:00:00;2964.119119
 08/22  03:00:00;2954.391048
 08/22  04:00:00;2982.546707
 08/22  05:00:00;3087.427917
 08/22  06:00:00;3465.176239
 08/22  07:00:00;4130.553884
 08/22  08:00:00;6456.666188
 08/22  09:00:00;6384.329561
 08/22  10:00:00;6380.799918
 08/22  11:00:00;6443.843444
 08/22  12:00:00;6183.615103
 08/22  13:00:00;6402.123529
 08/22  14:00:00;6348.675224
 08/22  15:00:00;6351.478636
 08/22  16:00:00;6160.734275
 08/22  17:00:00;4736.546692
 08/22  18:00:00;4086.745387
 08/22  19:00:00;4145.557659
 08/22  20:00:00;4007.202174
 08/22  21:00:00;3917.803506
 08/22  22:00:00;3596.692922
 08/22  23:00:00;3288.539811
 08/22  24:00:00;2984.367938
 08/23  01:00:00;2963.338011
 08/23  02:00:00;2964.119119
 08/23  03:00:00;2954.391048
 08/23  04:00:00;2982.546707
 08/23  05:00:00;3087.427917
 08/23  06:00:00;3465.176239
 08/23  07:00:00;4104.400609
 08/23  08:00:00;6375.207798
 08/23  09:00:00;6371.052548
 08/23  10:00:00;6378.447846
 08/23  11:00:00;6447.103181
 08/23  12:00:00;6185.187684
 08/23  13:00:00;6401.042844
 08/23  14:00:00;6346.713739
 08/23  15:00:00;6350.730252
 08/23  16:00:00;6161.478782
 08/23  17:00:00;4739.170622
 08/23  18:00:00;4086.402956
 08/23  19:00:00;4147.135476
 08/23  20:00:00;4010.094719
 08/23  21:00:00;3918.216727
 08/23  22:00:00;3597.519363
 08/23  23:00:00;3288.953032
 08/23  24:00:00;2984.367938
 08/24  01:00:00;2963.338011
 08/24  02:00:00;2964.119119
 08/24  03:00:00;2954.391048
 08/24  04:00:00;2982.546707
 08/24  05:00:00;3087.427917
 08/24  06:00:00;3465.176239
 08/24  07:00:00;4105.337708
 08/24  08:00:00;6376.709333
 08/24  09:00:00;6375.367391
 08/24  10:00:00;6384.540201
 08/24  11:00:00;6453.774939
 08/24  12:00:00;6193.215184
 08/24  13:00:00;6409.037574
 08/24  14:00:00;6351.628975
 08/24  15:00:00;6351.230831
 08/24  16:00:00;6160.960477
 08/24  17:00:00;4738.347346
 08/24  18:00:00;4086.062007
 08/24  19:00:00;4147.005701
 08/24  20:00:00;4010.094719
 08/24  21:00:00;3918.836558
 08/24  22:00:00;3596.692922
 08/24  23:00:00;3288.539811
 08/24  24:00:00;2987.523241
 08/25  01:00:00;2963.418754
 08/25  02:00:00;2964.119119
 08/25  03:00:00;2954.391048
 08/25  04:00:00;2982.546707
 08/25  05:00:00;3087.427917
 08/25  06:00:00;3465.176239
 08/25  07:00:00;4104.054425
 08/25  08:00:00;6374.756257
 08/25  09:00:00;6370.282124
 08/25  10:00:00;6376.999853
 08/25  11:00:00;6446.219855
 08/25  12:00:00;6185.121669
 08/25  13:00:00;6401.043438
 08/25  14:00:00;6346.526946
 08/25  15:00:00;6350.401885
 08/25  16:00:00;6160.970195
 08/25  17:00:00;4738.391322
 08/25  18:00:00;4085.99101
 08/25  19:00:00;4146.956832
 08/25  20:00:00;4012.160822
 08/25  21:00:00;3919.043168
 08/25  22:00:00;3597.519363
 08/25  23:00:00;3291.601915
 08/25  24:00:00;2790.992658
 08/26  01:00:00;2764.687207
 08/26  02:00:00;2757.529785
 08/26  03:00:00;2747.663974
 08/26  04:00:00;2775.957372
 08/26  05:00:00;2845.634064
 08/26  06:00:00;3428.247297
 08/26  07:00:00;3581.743198
 08/26  08:00:00;4295.90981
 08/26  09:00:00;4373.0522
 08/26  10:00:00;4385.871658
 08/26  11:00:00;4451.043637
 08/26  12:00:00;3823.860282
 08/26  13:00:00;3790.127263
 08/26  14:00:00;3769.602955
 08/26  15:00:00;3775.060369
 08/26  16:00:00;3820.270532
 08/26  17:00:00;3593.190223
 08/26  18:00:00;3371.772529
 08/26  19:00:00;3182.676763
 08/26  20:00:00;3186.492854
 08/26  21:00:00;3153.063864
 08/26  22:00:00;2991.592916
 08/26  23:00:00;2880.500415
 08/26  24:00:00;2762.569431
 08/27  01:00:00;2746.66634
 08/27  02:00:00;2739.865133
 08/27  03:00:00;2729.723842
 08/27  04:00:00;2757.8795
 08/27  05:00:00;2827.61727
 08/27  06:00:00;3070.038495
 08/27  07:00:00;3139.204007
 08/27  08:00:00;3304.578321
 08/27  09:00:00;3320.838703
 08/27  10:00:00;3374.058635
 08/27  11:00:00;3435.634433
 08/27  12:00:00;3407.02427
 08/27  13:00:00;3376.75564
 08/27  14:00:00;3360.527208
 08/27  15:00:00;3364.436357
 08/27  16:00:00;3291.739346
 08/27  17:00:00;3285.467246
 08/27  18:00:00;3121.748309
 08/27  19:00:00;3124.001931
 08/27  20:00:00;3132.102363
 08/27  21:00:00;3093.113635
 08/27  22:00:00;2950.246344
 08/27  23:00:00;2841.764854
 08/27  24:00:00;2984.267336
 08/28  01:00:00;2963.237409
 08/28  02:00:00;2964.018517
 08/28  03:00:00;2954.290446
 08/28  04:00:00;2982.446104
 08/28  05:00:00;3087.327315
 08/28  06:00:00;3465.075637
 08/28  07:00:00;4104.54988
 08/28  08:00:00;6381.429169
 08/28  09:00:00;6373.48907
 08/28  10:00:00;6378.305597
 08/28  11:00:00;6448.499117
 08/28  12:00:00;6192.459573
 08/28  13:00:00;6408.756665
 08/28  14:00:00;6350.714178
 08/28  15:00:00;6350.313696
 08/28  16:00:00;6158.594064
 08/28  17:00:00;4735.723223
 08/28  18:00:00;4085.013867
 08/28  19:00:00;4160.540545
 08/28  20:00:00;4008.028616
 08/28  21:00:00;3919.043168
 08/28  22:00:00;3597.519363
 08/28  23:00:00;3289.366252
 08/28  24:00:00;2984.781159
 08/29  01:00:00;2963.751232
 08/29  02:00:00;2964.119119
 08/29  03:00:00;2954.391048
 08/29  04:00:00;2982.546707
 08/29  05:00:00;3087.427917
 08/29  06:00:00;3465.176239
 08/29  07:00:00;4107.054354
 08/29  08:00:00;6377.904979
 08/29  09:00:00;6376.121899
 08/29  10:00:00;6384.81756
 08/29  11:00:00;6454.192293
 08/29  12:00:00;6190.831094
 08/29  13:00:00;6404.617389
 08/29  14:00:00;6351.77003
 08/29  15:00:00;6353.422743
 08/29  16:00:00;6161.441412
 08/29  17:00:00;4736.143153
 08/29  18:00:00;4086.720458
 08/29  19:00:00;4163.143799
 08/29  20:00:00;4010.507939
 08/29  21:00:00;3918.629947
 08/29  22:00:00;3597.519363
 08/29  23:00:00;3288.815291
 08/29  24:00:00;2984.643419
 08/30  01:00:00;2963.338011
 08/30  02:00:00;2964.119119
 08/30  03:00:00;2954.391048
 08/30  04:00:00;2982.546707
 08/30  05:00:00;3087.427917
 08/30  06:00:00;3465.176239
 08/30  07:00:00;4106.45166
 08/30  08:00:00;6377.222796
 08/30  09:00:00;6374.029795
 08/30  10:00:00;6379.820411
 08/30  11:00:00;6446.403999
 08/30  12:00:00;6185.112819
 08/30  13:00:00;6401.007917
 08/30  14:00:00;6345.390915
 08/30  15:00:00;6347.782124
 08/30  16:00:00;6156.842274
 08/30  17:00:00;4734.615638
 08/30  18:00:00;4085.234372
 08/30  19:00:00;4160.999768
 08/30  20:00:00;4007.890875
 08/30  21:00:00;3918.423337
 08/30  22:00:00;3596.85821
 08/30  23:00:00;3288.677551
 08/30  24:00:00;2984.486001
 08/31  01:00:00;2963.338011
 08/31  02:00:00;2964.119119
 08/31  03:00:00;2954.391048
 08/31  04:00:00;2982.546707
 08/31  05:00:00;3087.427917
 08/31  06:00:00;3465.176239
 08/31  07:00:00;4104.512283
 08/31  08:00:00;6375.332607
 08/31  09:00:00;6369.248094
 08/31  10:00:00;6375.871913
 08/31  11:00:00;6445.618612
 08/31  12:00:00;6185.067809
 08/31  13:00:00;6401.013548
 08/31  14:00:00;6345.810935
 08/31  15:00:00;6347.98038
 08/31  16:00:00;6156.903924
 08/31  17:00:00;4734.567493
 08/31  18:00:00;4085.280422
 08/31  19:00:00;4161.830677
 08/31  20:00:00;4012.160822
 08/31  21:00:00;3922.762154
 08/31  22:00:00;3599.585466
 08/31  23:00:00;3289.696829
 08/31  24:00:00;1818.322285
 09/01  01:00:00;1793.694386
 09/01  02:00:00;1794.394751
 09/01  03:00:00;1784.66668
 09/01  04:00:00;1812.65705
 09/01  05:00:00;1917.676001
 09/01  06:00:00;2295.527628
 09/01  07:00:00;2954.25143
 09/01  08:00:00;5240.346575
 09/01  09:00:00;5204.131143
 09/01  10:00:00;5209.316766
 09/01  11:00:00;5282.073662
 09/01  12:00:00;5018.477115
 09/01  13:00:00;5231.436227
 09/01  14:00:00;5176.673155
 09/01  15:00:00;5178.294576
 09/01  16:00:00;4987.633185
 09/01  17:00:00;3565.546743
 09/01  18:00:00;2915.728989
 09/01  19:00:00;2991.988165
 09/01  20:00:00;2842.271165
 09/01  21:00:00;2752.872497
 09/01  22:00:00;2430.522251
 09/01  23:00:00;2123.15853
 09/01  24:00:00;1624.189712
 09/02  01:00:00;1597.746521
 09/02  02:00:00;1590.382488
 09/02  03:00:00;1580.654418
 09/02  04:00:00;1608.768754
 09/02  05:00:00;1678.66583
 09/02  06:00:00;2261.306611
 09/02  07:00:00;2417.460618
 09/02  08:00:00;3129.688747
 09/02  09:00:00;3204.731523
 09/02  10:00:00;3219.459008
 09/02  11:00:00;3283.525508
 09/02  12:00:00;2656.830938
 09/02  13:00:00;2623.159447
 09/02  14:00:00;2602.271826
 09/02  15:00:00;2605.609575
 09/02  16:00:00;2649.587437
 09/02  17:00:00;2424.709515
 09/02  18:00:00;2206.920758
 09/02  19:00:00;2021.244997
 09/02  20:00:00;2019.552168
 09/02  21:00:00;1985.916568
 09/02  22:00:00;1823.949755
 09/02  23:00:00;1714.069368
 09/02  24:00:00;1595.628745
 09/03  01:00:00;1579.794524
 09/03  02:00:00;1572.717837
 09/03  03:00:00;1562.948444
 09/03  04:00:00;1591.352035
 09/03  05:00:00;1660.676584
 09/03  06:00:00;1903.097808
 09/03  07:00:00;1972.320017
 09/03  08:00:00;2137.570327
 09/03  09:00:00;2153.067737
 09/03  10:00:00;2207.267129
 09/03  11:00:00;2271.37363
 09/03  12:00:00;2244.738288
 09/03  13:00:00;2214.239821
 09/03  14:00:00;2194.963928
 09/03  15:00:00;2195.661656
 09/03  16:00:00;2123.993385
 09/03  17:00:00;2119.72063
 09/03  18:00:00;1955.713742
 09/03  19:00:00;1960.944071
 09/03  20:00:00;1969.844844
 09/03  21:00:00;1928.445662
 09/03  22:00:00;1784.200969
 09/03  23:00:00;1675.306259
 09/03  24:00:00;1595.835356
 09/04  01:00:00;1579.519044
 09/04  02:00:00;1572.676515
 09/04  03:00:00;1562.948444
 09/04  04:00:00;1590.938814
 09/04  05:00:00;1660.676584
 09/04  06:00:00;1903.097808
 09/04  07:00:00;1972.773372
 09/04  08:00:00;2137.22703
 09/04  09:00:00;2154.133973
 09/04  10:00:00;2208.133049
 09/04  11:00:00;2268.71918
 09/04  12:00:00;2240.087459
 09/04  13:00:00;2210.23295
 09/04  14:00:00;2193.15479
 09/04  15:00:00;2196.067737
 09/04  16:00:00;2126.014186
 09/04  17:00:00;2120.614973
 09/04  18:00:00;1955.965374
 09/04  19:00:00;1960.973786
 09/04  20:00:00;1966.401339
 09/04  21:00:00;1926.379559
 09/04  22:00:00;1783.305658
 09/04  23:00:00;1675.154744
 09/04  24:00:00;1817.739871
 09/05  01:00:00;1796.875232
 09/05  02:00:00;1797.491051
 09/05  03:00:00;1787.515048
 09/05  04:00:00;1815.505418
 09/05  05:00:00;1920.504692
 09/05  06:00:00;2298.300239
 09/05  07:00:00;2938.115919
 09/05  08:00:00;5225.945669
 09/05  09:00:00;5221.771268
 09/05  10:00:00;5229.814881
 09/05  11:00:00;5295.819893
 09/05  12:00:00;5035.20411
 09/05  13:00:00;5252.002232
 09/05  14:00:00;5197.632595
 09/05  15:00:00;5200.366307
 09/05  16:00:00;5011.033675
 09/05  17:00:00;3578.977101
 09/05  18:00:00;2926.911745
 09/05  19:00:00;3002.935405
 09/05  20:00:00;2857.815731
 09/05  21:00:00;2751.344911
 09/05  22:00:00;2430.303197
 09/05  23:00:00;2122.039894
 09/05  24:00:00;1817.840473
 09/06  01:00:00;1796.603936
 09/06  02:00:00;1797.591653
 09/06  03:00:00;1787.656973
 09/06  04:00:00;1815.771309
 09/06  05:00:00;1920.900451
 09/06  06:00:00;2298.53399
 09/06  07:00:00;2938.858162
 09/06  08:00:00;5226.642857
 09/06  09:00:00;5222.454319
 09/06  10:00:00;5230.525076
 09/06  11:00:00;5296.089678
 09/06  12:00:00;5035.136609
 09/06  13:00:00;5251.051935
 09/06  14:00:00;5196.686248
 09/06  15:00:00;5199.624639
 09/06  16:00:00;5011.017881
 09/06  17:00:00;3578.998883
 09/06  18:00:00;2926.966382
 09/06  19:00:00;3006.540464
 09/06  20:00:00;2861.052626
 09/06  21:00:00;2751.964742
 09/06  22:00:00;2430.812835
 09/06  23:00:00;2122.012346
 09/06  24:00:00;1817.633863
 09/07  01:00:00;1796.810546
 09/07  02:00:00;1797.385043
 09/07  03:00:00;1787.656973
 09/07  04:00:00;1815.812631
 09/07  05:00:00;1920.693841
 09/07  06:00:00;2298.235553
 09/07  07:00:00;2962.829559
 09/07  08:00:00;5293.057971
 09/07  09:00:00;5231.71392
 09/07  10:00:00;5230.823012
 09/07  11:00:00;5294.088718
 09/07  12:00:00;5035.280491
 09/07  13:00:00;5252.290064
 09/07  14:00:00;5196.993904
 09/07  15:00:00;5198.442139
 09/07  16:00:00;5008.82803
 09/07  17:00:00;3575.055378
 09/07  18:00:00;2928.603729
 09/07  19:00:00;3007.133571
 09/07  20:00:00;2859.812964
 09/07  21:00:00;2752.928923
 09/07  22:00:00;2430.578677
 09/07  23:00:00;2122.012346
 09/07  24:00:00;1821.133516
 09/08  01:00:00;1796.684678
 09/08  02:00:00;1797.178433
 09/08  03:00:00;1787.615651
 09/08  04:00:00;1815.60602
 09/08  05:00:00;1920.487231
 09/08  06:00:00;2298.235553
 09/08  07:00:00;2962.210782
 09/08  08:00:00;5295.467814
 09/08  09:00:00;5235.722515
 09/08  10:00:00;5233.372527
 09/08  11:00:00;5297.195988
 09/08  12:00:00;5035.141794
 09/08  13:00:00;5251.935359
 09/08  14:00:00;5196.513393
 09/08  15:00:00;5200.026449
 09/08  16:00:00;5012.503491
 09/08  17:00:00;3577.921295
 09/08  18:00:00;2949.916352
 09/08  19:00:00;3012.907044
