Time;Wind;PV
 08/05  24:00:00;0.106;0
 08/06  01:00:00;0.084;0
 08/06  02:00:00;0.072;0
 08/06  03:00:00;0.067;0
 08/06  04:00:00;0.065;0
 08/06  05:00:00;0.061;0
 08/06  06:00:00;0.057;0.009
 08/06  07:00:00;0.041;0.163
 08/06  08:00:00;0.03;0.36
 08/06  09:00:00;0.033;0.517
 08/06  10:00:00;0.041;0.632
 08/06  11:00:00;0.069;0.686
 08/06  12:00:00;0.109;0.695
 08/06  13:00:00;0.183;0.662
 08/06  14:00:00;0.295;0.585
 08/06  15:00:00;0.431;0.453
 08/06  16:00:00;0.578;0.252
 08/06  17:00:00;0.703;0.07
 08/06  18:00:00;0.723;0
 08/06  19:00:00;0.639;0
 08/06  20:00:00;0.456;0
 08/06  21:00:00;0.269;0
 08/06  22:00:00;0.161;0
 08/06  23:00:00;0.118;0
 08/06  24:00:00;0.115;0
 08/07  01:00:00;0.118;0
 08/07  02:00:00;0.112;0
 08/07  03:00:00;0.103;0
 08/07  04:00:00;0.094;0
 08/07  05:00:00;0.081;0
 08/07  06:00:00;0.063;0.009
 08/07  07:00:00;0.039;0.163
 08/07  08:00:00;0.026;0.363
 08/07  09:00:00;0.03;0.52
 08/07  10:00:00;0.041;0.625
 08/07  11:00:00;0.075;0.678
 08/07  12:00:00;0.144;0.688
 08/07  13:00:00;0.251;0.655
 08/07  14:00:00;0.383;0.577
 08/07  15:00:00;0.5;0.448
 08/07  16:00:00;0.569;0.275
 08/07  17:00:00;0.633;0.088
 08/07  18:00:00;0.666;0
 08/07  19:00:00;0.605;0
 08/07  20:00:00;0.48;0
 08/07  21:00:00;0.339;0
 08/07  22:00:00;0.249;0
 08/07  23:00:00;0.222;0
 08/07  24:00:00;0.222;0
 08/08  01:00:00;0.209;0
 08/08  02:00:00;0.167;0
 08/08  03:00:00;0.133;0
 08/08  04:00:00;0.102;0
 08/08  05:00:00;0.075;0
 08/08  06:00:00;0.06;0.007
 08/08  07:00:00;0.053;0.136
 08/08  08:00:00;0.047;0.312
 08/08  09:00:00;0.045;0.473
 08/08  10:00:00;0.068;0.628
 08/08  11:00:00;0.133;0.683
 08/08  12:00:00;0.191;0.692
 08/08  13:00:00;0.264;0.657
 08/08  14:00:00;0.365;0.581
 08/08  15:00:00;0.466;0.46
 08/08  16:00:00;0.566;0.293
 08/08  17:00:00;0.636;0.102
 08/08  18:00:00;0.631;0
 08/08  19:00:00;0.552;0
 08/08  20:00:00;0.428;0
 08/08  21:00:00;0.325;0
 08/08  22:00:00;0.251;0
 08/08  23:00:00;0.199;0
 08/08  24:00:00;0.155;0
 08/09  01:00:00;0.119;0
 08/09  02:00:00;0.107;0
 08/09  03:00:00;0.1;0
 08/09  04:00:00;0.106;0
 08/09  05:00:00;0.119;0
 08/09  06:00:00;0.122;0.009
 08/09  07:00:00;0.115;0.157
 08/09  08:00:00;0.1;0.353
 08/09  09:00:00;0.083;0.511
 08/09  10:00:00;0.019;0.614
 08/09  11:00:00;0.057;0.668
 08/09  12:00:00;0.115;0.677
 08/09  13:00:00;0.219;0.641
 08/09  14:00:00;0.36;0.561
 08/09  15:00:00;0.475;0.435
 08/09  16:00:00;0.581;0.283
 08/09  17:00:00;0.697;0.095
 08/09  18:00:00;0.718;0
 08/09  19:00:00;0.601;0
 08/09  20:00:00;0.393;0
 08/09  21:00:00;0.245;0
 08/09  22:00:00;0.179;0
 08/09  23:00:00;0.165;0
 08/09  24:00:00;0.175;0
 08/10  01:00:00;0.186;0
 08/10  02:00:00;0.193;0
 08/10  03:00:00;0.189;0
 08/10  04:00:00;0.164;0
 08/10  05:00:00;0.129;0
 08/10  06:00:00;0.101;0.009
 08/10  07:00:00;0.094;0.15
 08/10  08:00:00;0.088;0.333
 08/10  09:00:00;0.068;0.499
 08/10  10:00:00;0.055;0.629
 08/10  11:00:00;0.081;0.683
 08/10  12:00:00;0.127;0.692
 08/10  13:00:00;0.209;0.658
 08/10  14:00:00;0.329;0.58
 08/10  15:00:00;0.447;0.448
 08/10  16:00:00;0.543;0.282
 08/10  17:00:00;0.618;0.094
 08/10  18:00:00;0.631;0
 08/10  19:00:00;0.534;0
 08/10  20:00:00;0.353;0
 08/10  21:00:00;0.213;0
 08/10  22:00:00;0.14;0
 08/10  23:00:00;0.11;0
 08/10  24:00:00;0.101;0
 08/11  01:00:00;0.096;0
 08/11  02:00:00;0.085;0
 08/11  03:00:00;0.08;0
 08/11  04:00:00;0.077;0
 08/11  05:00:00;0.082;0
 08/11  06:00:00;0.085;0.009
 08/11  07:00:00;0.083;0.159
 08/11  08:00:00;0.074;0.353
 08/11  09:00:00;0.071;0.513
 08/11  10:00:00;0.068;0.63
 08/11  11:00:00;0.092;0.684
 08/11  12:00:00;0.142;0.693
 08/11  13:00:00;0.221;0.653
 08/11  14:00:00;0.32;0.575
 08/11  15:00:00;0.418;0.447
 08/11  16:00:00;0.534;0.278
 08/11  17:00:00;0.616;0.092
 08/11  18:00:00;0.623;0
 08/11  19:00:00;0.556;0
 08/11  20:00:00;0.431;0
 08/11  21:00:00;0.295;0
 08/11  22:00:00;0.199;0
 08/11  23:00:00;0.146;0
 08/11  24:00:00;0.117;0
 08/12  01:00:00;0.089;0
 08/12  02:00:00;0.067;0
 08/12  03:00:00;0.055;0
 08/12  04:00:00;0.053;0
 08/12  05:00:00;0.048;0
 08/12  06:00:00;0.04;0.007
 08/12  07:00:00;0.03;0.142
 08/12  08:00:00;0.025;0.334
 08/12  09:00:00;0.033;0.509
 08/12  10:00:00;0.046;0.63
 08/12  11:00:00;0.077;0.685
 08/12  12:00:00;0.158;0.695
 08/12  13:00:00;0.277;0.664
 08/12  14:00:00;0.396;0.583
 08/12  15:00:00;0.48;0.458
 08/12  16:00:00;0.532;0.289
 08/12  17:00:00;0.577;0.097
 08/12  18:00:00;0.584;0
 08/12  19:00:00;0.515;0
 08/12  20:00:00;0.407;0
 08/12  21:00:00;0.274;0
 08/12  22:00:00;0.171;0
 08/12  23:00:00;0.118;0
 08/12  24:00:00;0.087;0
 08/13  01:00:00;0.068;0
 08/13  02:00:00;0.058;0
 08/13  03:00:00;0.057;0
 08/13  04:00:00;0.058;0
 08/13  05:00:00;0.052;0
 08/13  06:00:00;0.038;0.008
 08/13  07:00:00;0.021;0.149
 08/13  08:00:00;0.009;0.331
 08/13  09:00:00;0.01;0.505
 08/13  10:00:00;0.032;0.639
 08/13  11:00:00;0.113;0.693
 08/13  12:00:00;0.244;0.702
 08/13  13:00:00;0.378;0.659
 08/13  14:00:00;0.469;0.578
 08/13  15:00:00;0.521;0.448
 08/13  16:00:00;0.546;0.271
 08/13  17:00:00;0.583;0.089
 08/13  18:00:00;0.615;0
 08/13  19:00:00;0.551;0
 08/13  20:00:00;0.41;0
 08/13  21:00:00;0.271;0
 08/13  22:00:00;0.179;0
 08/13  23:00:00;0.126;0
 08/13  24:00:00;0.094;0
 08/14  01:00:00;0.079;0
 08/14  02:00:00;0.07;0
 08/14  03:00:00;0.063;0
 08/14  04:00:00;0.058;0
 08/14  05:00:00;0.056;0
 08/14  06:00:00;0.052;0.008
 08/14  07:00:00;0.044;0.14
 08/14  08:00:00;0.025;0.322
 08/14  09:00:00;0.02;0.498
 08/14  10:00:00;0.036;0.637
 08/14  11:00:00;0.102;0.695
 08/14  12:00:00;0.202;0.704
 08/14  13:00:00;0.304;0.666
 08/14  14:00:00;0.372;0.587
 08/14  15:00:00;0.414;0.462
 08/14  16:00:00;0.452;0.292
 08/14  17:00:00;0.525;0.099
 08/14  18:00:00;0.587;0
 08/14  19:00:00;0.535;0
 08/14  20:00:00;0.404;0
 08/14  21:00:00;0.272;0
 08/14  22:00:00;0.189;0
 08/14  23:00:00;0.146;0
 08/14  24:00:00;0.12;0
 08/15  01:00:00;0.101;0
 08/15  02:00:00;0.083;0
 08/15  03:00:00;0.068;0
 08/15  04:00:00;0.057;0
 08/15  05:00:00;0.048;0
 08/15  06:00:00;0.042;0.009
 08/15  07:00:00;0.031;0.163
 08/15  08:00:00;0.019;0.361
 08/15  09:00:00;0.02;0.52
 08/15  10:00:00;0.046;0.63
 08/15  11:00:00;0.129;0.687
 08/15  12:00:00;0.275;0.697
 08/15  13:00:00;0.419;0.665
 08/15  14:00:00;0.539;0.581
 08/15  15:00:00;0.62;0.443
 08/15  16:00:00;0.661;0.277
 08/15  17:00:00;0.678;0.092
 08/15  18:00:00;0.662;0
 08/15  19:00:00;0.572;0
 08/15  20:00:00;0.435;0
 08/15  21:00:00;0.316;0
 08/15  22:00:00;0.231;0
 08/15  23:00:00;0.182;0
 08/15  24:00:00;0.156;0
 08/16  01:00:00;0.143;0
 08/16  02:00:00;0.145;0
 08/16  03:00:00;0.158;0
 08/16  04:00:00;0.167;0
 08/16  05:00:00;0.169;0
 08/16  06:00:00;0.154;0.009
 08/16  07:00:00;0.16;0.146
 08/16  08:00:00;0.107;0.326
 08/16  09:00:00;0.084;0.496
 08/16  10:00:00;0.126;0.618
 08/16  11:00:00;0.248;0.67
 08/16  12:00:00;0.367;0.678
 08/16  13:00:00;0.451;0.643
 08/16  14:00:00;0.532;0.564
 08/16  15:00:00;0.559;0.432
 08/16  16:00:00;0.569;0.254
 08/16  17:00:00;0.604;0.085
 08/16  18:00:00;0.61;0
 08/16  19:00:00;0.55;0
 08/16  20:00:00;0.445;0
 08/16  21:00:00;0.337;0
 08/16  22:00:00;0.241;0
 08/16  23:00:00;0.17;0
 08/16  24:00:00;0.126;0
 08/17  01:00:00;0.099;0
 08/17  02:00:00;0.081;0
 08/17  03:00:00;0.071;0
 08/17  04:00:00;0.067;0
 08/17  05:00:00;0.063;0
 08/17  06:00:00;0.058;0.008
 08/17  07:00:00;0.044;0.137
 08/17  08:00:00;0.025;0.323
 08/17  09:00:00;0.02;0.498
 08/17  10:00:00;0.028;0.619
 08/17  11:00:00;0.054;0.675
 08/17  12:00:00;0.11;0.684
 08/17  13:00:00;0.183;0.65
 08/17  14:00:00;0.251;0.57
 08/17  15:00:00;0.312;0.446
 08/17  16:00:00;0.398;0.263
 08/17  17:00:00;0.532;0.087
 08/17  18:00:00;0.628;0
 08/17  19:00:00;0.585;0
 08/17  20:00:00;0.438;0
 08/17  21:00:00;0.261;0
 08/17  22:00:00;0.145;0
 08/17  23:00:00;0.086;0
 08/17  24:00:00;0.07;0
 08/18  01:00:00;0.062;0
 08/18  02:00:00;0.053;0
 08/18  03:00:00;0.043;0
 08/18  04:00:00;0.036;0
 08/18  05:00:00;0.031;0
 08/18  06:00:00;0.024;0.009
 08/18  07:00:00;0.014;0.162
 08/18  08:00:00;0.009;0.365
 08/18  09:00:00;0.011;0.524
 08/18  10:00:00;0.019;0.631
 08/18  11:00:00;0.041;0.687
 08/18  12:00:00;0.082;0.696
 08/18  13:00:00;0.134;0.659
 08/18  14:00:00;0.211;0.579
 08/18  15:00:00;0.304;0.45
 08/18  16:00:00;0.427;0.276
 08/18  17:00:00;0.557;0.086
 08/18  18:00:00;0.634;0
 08/18  19:00:00;0.563;0
 08/18  20:00:00;0.378;0
 08/18  21:00:00;0.203;0
 08/18  22:00:00;0.101;0
 08/18  23:00:00;0.059;0
 08/18  24:00:00;0.051;0
 08/19  01:00:00;0.056;0
 08/19  02:00:00;0.065;0
 08/19  03:00:00;0.079;0
 08/19  04:00:00;0.092;0
 08/19  05:00:00;0.077;0
 08/19  06:00:00;0.058;0.01
 08/19  07:00:00;0.04;0.17
 08/19  08:00:00;0.025;0.372
 08/19  09:00:00;0.023;0.533
 08/19  10:00:00;0.023;0.639
 08/19  11:00:00;0.03;0.693
 08/19  12:00:00;0.057;0.703
 08/19  13:00:00;0.115;0.671
 08/19  14:00:00;0.225;0.594
 08/19  15:00:00;0.362;0.471
 08/19  16:00:00;0.534;0.281
 08/19  17:00:00;0.702;0.09
 08/19  18:00:00;0.736;0
 08/19  19:00:00;0.661;0
 08/19  20:00:00;0.5;0
 08/19  21:00:00;0.343;0
 08/19  22:00:00;0.214;0
 08/19  23:00:00;0.136;0
 08/19  24:00:00;0.103;0
 08/20  01:00:00;0.092;0
 08/20  02:00:00;0.089;0
 08/20  03:00:00;0.092;0
 08/20  04:00:00;0.105;0
 08/20  05:00:00;0.109;0
 08/20  06:00:00;0.092;0.008
 08/20  07:00:00;0.065;0.144
 08/20  08:00:00;0.047;0.329
 08/20  09:00:00;0.046;0.496
 08/20  10:00:00;0.063;0.633
 08/20  11:00:00;0.137;0.695
 08/20  12:00:00;0.245;0.706
 08/20  13:00:00;0.399;0.667
 08/20  14:00:00;0.525;0.576
 08/20  15:00:00;0.607;0.442
 08/20  16:00:00;0.677;0.281
 08/20  17:00:00;0.704;0.096
 08/20  18:00:00;0.665;0
 08/20  19:00:00;0.543;0
 08/20  20:00:00;0.393;0
 08/20  21:00:00;0.277;0
 08/20  22:00:00;0.188;0
 08/20  23:00:00;0.133;0
 08/20  24:00:00;0.108;0
 08/21  01:00:00;0.101;0
 08/21  02:00:00;0.096;0
 08/21  03:00:00;0.092;0
 08/21  04:00:00;0.091;0
 08/21  05:00:00;0.082;0
 08/21  06:00:00;0.075;0.008
 08/21  07:00:00;0.092;0.138
 08/21  08:00:00;0.072;0.314
 08/21  09:00:00;0.062;0.477
 08/21  10:00:00;0.077;0.633
 08/21  11:00:00;0.134;0.693
 08/21  12:00:00;0.238;0.702
 08/21  13:00:00;0.359;0.662
 08/21  14:00:00;0.446;0.578
 08/21  15:00:00;0.488;0.448
 08/21  16:00:00;0.469;0.272
 08/21  17:00:00;0.458;0.089
 08/21  18:00:00;0.466;0
 08/21  19:00:00;0.42;0
 08/21  20:00:00;0.335;0
 08/21  21:00:00;0.228;0
 08/21  22:00:00;0.149;0
 08/21  23:00:00;0.111;0
 08/21  24:00:00;0.087;0
 08/22  01:00:00;0.066;0
 08/22  02:00:00;0.049;0
 08/22  03:00:00;0.035;0
 08/22  04:00:00;0.03;0
 08/22  05:00:00;0.022;0
 08/22  06:00:00;0.014;0.009
 08/22  07:00:00;0.006;0.163
 08/22  08:00:00;0.001;0.363
 08/22  09:00:00;0.004;0.524
 08/22  10:00:00;0.012;0.645
 08/22  11:00:00;0.027;0.699
 08/22  12:00:00;0.067;0.706
 08/22  13:00:00;0.125;0.675
 08/22  14:00:00;0.181;0.59
 08/22  15:00:00;0.24;0.451
 08/22  16:00:00;0.355;0.263
 08/22  17:00:00;0.54;0.075
 08/22  18:00:00;0.676;0
 08/22  19:00:00;0.641;0
 08/22  20:00:00;0.466;0
 08/22  21:00:00;0.291;0
 08/22  22:00:00;0.182;0
 08/22  23:00:00;0.115;0
 08/22  24:00:00;0.078;0
 08/23  01:00:00;0.057;0
 08/23  02:00:00;0.05;0
 08/23  03:00:00;0.048;0
 08/23  04:00:00;0.052;0
 08/23  05:00:00;0.053;0
 08/23  06:00:00;0.052;0.009
 08/23  07:00:00;0.039;0.148
 08/23  08:00:00;0.023;0.335
 08/23  09:00:00;0.031;0.508
 08/23  10:00:00;0.069;0.645
 08/23  11:00:00;0.155;0.699
 08/23  12:00:00;0.268;0.706
 08/23  13:00:00;0.356;0.665
 08/23  14:00:00;0.415;0.574
 08/23  15:00:00;0.451;0.417
 08/23  16:00:00;0.495;0.25
 08/23  17:00:00;0.538;0.087
 08/23  18:00:00;0.552;0
 08/23  19:00:00;0.483;0
 08/23  20:00:00;0.346;0
 08/23  21:00:00;0.209;0
 08/23  22:00:00;0.113;0
 08/23  23:00:00;0.066;0
 08/23  24:00:00;0.046;0
 08/24  01:00:00;0.038;0
 08/24  02:00:00;0.029;0
 08/24  03:00:00;0.025;0
 08/24  04:00:00;0.027;0
 08/24  05:00:00;0.03;0
 08/24  06:00:00;0.029;0.005
 08/24  07:00:00;0.022;0.091
 08/24  08:00:00;0.014;0.27
 08/24  09:00:00;0.012;0.452
 08/24  10:00:00;0.02;0.58
 08/24  11:00:00;0.056;0.645
 08/24  12:00:00;0.12;0.666
 08/24  13:00:00;0.189;0.641
 08/24  14:00:00;0.238;0.557
 08/24  15:00:00;0.26;0.426
 08/24  16:00:00;0.329;0.249
 08/24  17:00:00;0.503;0.077
 08/24  18:00:00;0.644;0
 08/24  19:00:00;0.599;0
 08/24  20:00:00;0.405;0
 08/24  21:00:00;0.211;0
 08/24  22:00:00;0.108;0
 08/24  23:00:00;0.072;0
 08/24  24:00:00;0.06;0
 08/25  01:00:00;0.052;0
 08/25  02:00:00;0.041;0
 08/25  03:00:00;0.039;0
 08/25  04:00:00;0.047;0
 08/25  05:00:00;0.053;0
 08/25  06:00:00;0.053;0.011
 08/25  07:00:00;0.054;0.178
 08/25  08:00:00;0.05;0.382
 08/25  09:00:00;0.059;0.54
 08/25  10:00:00;0.079;0.643
 08/25  11:00:00;0.119;0.697
 08/25  12:00:00;0.192;0.705
 08/25  13:00:00;0.303;0.666
 08/25  14:00:00;0.433;0.576
 08/25  15:00:00;0.521;0.445
 08/25  16:00:00;0.582;0.28
 08/25  17:00:00;0.659;0.094
 08/25  18:00:00;0.693;0
 08/25  19:00:00;0.602;0
 08/25  20:00:00;0.417;0
 08/25  21:00:00;0.258;0
 08/25  22:00:00;0.172;0
 08/25  23:00:00;0.14;0
 08/25  24:00:00;0.128;0
 08/26  01:00:00;0.122;0
 08/26  02:00:00;0.115;0
 08/26  03:00:00;0.111;0
 08/26  04:00:00;0.096;0
 08/26  05:00:00;0.078;0
 08/26  06:00:00;0.067;0.008
 08/26  07:00:00;0.063;0.143
 08/26  08:00:00;0.055;0.332
 08/26  09:00:00;0.062;0.506
 08/26  10:00:00;0.101;0.643
 08/26  11:00:00;0.191;0.701
 08/26  12:00:00;0.31;0.71
 08/26  13:00:00;0.434;0.676
 08/26  14:00:00;0.529;0.592
 08/26  15:00:00;0.573;0.444
 08/26  16:00:00;0.575;0.277
 08/26  17:00:00;0.565;0.095
 08/26  18:00:00;0.53;0
 08/26  19:00:00;0.417;0
 08/26  20:00:00;0.286;0
 08/26  21:00:00;0.208;0
 08/26  22:00:00;0.17;0
 08/26  23:00:00;0.15;0
 08/26  24:00:00;0.134;0
 08/27  01:00:00;0.113;0
 08/27  02:00:00;0.095;0
 08/27  03:00:00;0.082;0
 08/27  04:00:00;0.076;0
 08/27  05:00:00;0.073;0
 08/27  06:00:00;0.065;0.009
 08/27  07:00:00;0.067;0.138
 08/27  08:00:00;0.063;0.311
 08/27  09:00:00;0.066;0.478
 08/27  10:00:00;0.101;0.624
 08/27  11:00:00;0.204;0.698
 08/27  12:00:00;0.363;0.709
 08/27  13:00:00;0.486;0.673
 08/27  14:00:00;0.56;0.575
 08/27  15:00:00;0.587;0.44
 08/27  16:00:00;0.588;0.269
 08/27  17:00:00;0.59;0.088
 08/27  18:00:00;0.593;0
 08/27  19:00:00;0.524;0
 08/27  20:00:00;0.399;0
 08/27  21:00:00;0.295;0
 08/27  22:00:00;0.215;0
 08/27  23:00:00;0.155;0
 08/27  24:00:00;0.112;0
 08/28  01:00:00;0.089;0
 08/28  02:00:00;0.075;0
 08/28  03:00:00;0.067;0
 08/28  04:00:00;0.071;0
 08/28  05:00:00;0.071;0
 08/28  06:00:00;0.06;0.012
 08/28  07:00:00;0.052;0.176
 08/28  08:00:00;0.038;0.369
 08/28  09:00:00;0.039;0.527
 08/28  10:00:00;0.065;0.641
 08/28  11:00:00;0.126;0.704
 08/28  12:00:00;0.212;0.721
 08/28  13:00:00;0.319;0.688
 08/28  14:00:00;0.466;0.611
 08/28  15:00:00;0.559;0.485
 08/28  16:00:00;0.624;0.311
 08/28  17:00:00;0.683;0.108
 08/28  18:00:00;0.675;0
 08/28  19:00:00;0.541;0
 08/28  20:00:00;0.333;0
 08/28  21:00:00;0.208;0
 08/28  22:00:00;0.147;0
 08/28  23:00:00;0.114;0
 08/28  24:00:00;0.085;0
 08/29  01:00:00;0.064;0
 08/29  02:00:00;0.053;0
 08/29  03:00:00;0.047;0
 08/29  04:00:00;0.042;0
 08/29  05:00:00;0.034;0
 08/29  06:00:00;0.031;0.011
 08/29  07:00:00;0.026;0.161
 08/29  08:00:00;0.013;0.36
 08/29  09:00:00;0.01;0.539
 08/29  10:00:00;0.021;0.649
 08/29  11:00:00;0.071;0.706
 08/29  12:00:00;0.151;0.715
 08/29  13:00:00;0.259;0.679
 08/29  14:00:00;0.389;0.586
 08/29  15:00:00;0.509;0.415
 08/29  16:00:00;0.616;0.239
 08/29  17:00:00;0.701;0.083
 08/29  18:00:00;0.711;0
 08/29  19:00:00;0.624;0
 08/29  20:00:00;0.45;0
 08/29  21:00:00;0.298;0
 08/29  22:00:00;0.204;0
 08/29  23:00:00;0.167;0
 08/29  24:00:00;0.148;0
 08/30  01:00:00;0.124;0
 08/30  02:00:00;0.092;0
 08/30  03:00:00;0.066;0
 08/30  04:00:00;0.05;0
 08/30  05:00:00;0.038;0
 08/30  06:00:00;0.033;0.009
 08/30  07:00:00;0.034;0.143
 08/30  08:00:00;0.032;0.326
 08/30  09:00:00;0.047;0.475
 08/30  10:00:00;0.075;0.586
 08/30  11:00:00;0.118;0.641
 08/30  12:00:00;0.174;0.66
 08/30  13:00:00;0.229;0.633
 08/30  14:00:00;0.265;0.559
 08/30  15:00:00;0.305;0.429
 08/30  16:00:00;0.373;0.26
 08/30  17:00:00;0.508;0.09
 08/30  18:00:00;0.632;0
 08/30  19:00:00;0.635;0
 08/30  20:00:00;0.538;0
 08/30  21:00:00;0.414;0
 08/30  22:00:00;0.331;0
 08/30  23:00:00;0.27;0
 08/30  24:00:00;0.215;0
 08/31  01:00:00;0.171;0
 08/31  02:00:00;0.134;0
 08/31  03:00:00;0.102;0
 08/31  04:00:00;0.08;0
 08/31  05:00:00;0.056;0
 08/31  06:00:00;0.037;0.01
 08/31  07:00:00;0.024;0.168
 08/31  08:00:00;0.014;0.376
 08/31  09:00:00;0.019;0.54
 08/31  10:00:00;0.057;0.652
 08/31  11:00:00;0.16;0.71
 08/31  12:00:00;0.343;0.721
 08/31  13:00:00;0.505;0.68
 08/31  14:00:00;0.59;0.598
 08/31  15:00:00;0.609;0.47
 08/31  16:00:00;0.6;0.295
 08/31  17:00:00;0.603;0.1
 08/31  18:00:00;0.596;0
 08/31  19:00:00;0.551;0
 08/31  20:00:00;0.456;0
 08/31  21:00:00;0.351;0
 08/31  22:00:00;0.26;0
 08/31  23:00:00;0.183;0
 08/31  24:00:00;0.137;0
 09/01  01:00:00;0.111;0
 09/01  02:00:00;0.084;0
 09/01  03:00:00;0.061;0
 09/01  04:00:00;0.05;0
 09/01  05:00:00;0.047;0
 09/01  06:00:00;0.047;0.01
 09/01  07:00:00;0.033;0.163
 09/01  08:00:00;0.021;0.365
 09/01  09:00:00;0.027;0.529
 09/01  10:00:00;0.044;0.64
 09/01  11:00:00;0.108;0.7
 09/01  12:00:00;0.212;0.712
 09/01  13:00:00;0.307;0.676
 09/01  14:00:00;0.383;0.595
 09/01  15:00:00;0.448;0.467
 09/01  16:00:00;0.535;0.293
 09/01  17:00:00;0.634;0.101
 09/01  18:00:00;0.663;0
 09/01  19:00:00;0.583;0
 09/01  20:00:00;0.42;0
 09/01  21:00:00;0.29;0
 09/01  22:00:00;0.208;0
 09/01  23:00:00;0.161;0
 09/01  24:00:00;0.131;0
 09/02  01:00:00;0.12;0
 09/02  02:00:00;0.116;0
 09/02  03:00:00;0.111;0
 09/02  04:00:00;0.105;0
 09/02  05:00:00;0.102;0
 09/02  06:00:00;0.092;0.013
 09/02  07:00:00;0.092;0.184
 09/02  08:00:00;0.061;0.386
 09/02  09:00:00;0.052;0.55
 09/02  10:00:00;0.071;0.643
 09/02  11:00:00;0.125;0.7
 09/02  12:00:00;0.206;0.709
 09/02  13:00:00;0.284;0.659
 09/02  14:00:00;0.343;0.569
 09/02  15:00:00;0.389;0.419
 09/02  16:00:00;0.427;0.253
 09/02  17:00:00;0.476;0.082
 09/02  18:00:00;0.543;0
 09/02  19:00:00;0.508;0
 09/02  20:00:00;0.406;0
 09/02  21:00:00;0.277;0
 09/02  22:00:00;0.172;0
 09/02  23:00:00;0.113;0
 09/02  24:00:00;0.092;0
 09/03  01:00:00;0.082;0
 09/03  02:00:00;0.074;0
 09/03  03:00:00;0.067;0
 09/03  04:00:00;0.062;0
 09/03  05:00:00;0.058;0
 09/03  06:00:00;0.053;0.009
 09/03  07:00:00;0.035;0.146
 09/03  08:00:00;0.017;0.333
 09/03  09:00:00;0.013;0.515
 09/03  10:00:00;0.02;0.635
 09/03  11:00:00;0.048;0.698
 09/03  12:00:00;0.109;0.71
 09/03  13:00:00;0.201;0.679
 09/03  14:00:00;0.303;0.6
 09/03  15:00:00;0.4;0.458
 09/03  16:00:00;0.503;0.265
 09/03  17:00:00;0.62;0.088
 09/03  18:00:00;0.697;0
 09/03  19:00:00;0.662;0
 09/03  20:00:00;0.524;0
 09/03  21:00:00;0.346;0
 09/03  22:00:00;0.215;0
 09/03  23:00:00;0.136;0
 09/03  24:00:00;0.093;0
 09/04  01:00:00;0.066;0
 09/04  02:00:00;0.048;0
 09/04  03:00:00;0.042;0
 09/04  04:00:00;0.04;0
 09/04  05:00:00;0.038;0
 09/04  06:00:00;0.037;0.012
 09/04  07:00:00;0.033;0.179
 09/04  08:00:00;0.029;0.385
 09/04  09:00:00;0.04;0.546
 09/04  10:00:00;0.076;0.663
 09/04  11:00:00;0.14;0.719
 09/04  12:00:00;0.216;0.728
 09/04  13:00:00;0.314;0.695
 09/04  14:00:00;0.439;0.614
 09/04  15:00:00;0.53;0.486
 09/04  16:00:00;0.612;0.308
 09/04  17:00:00;0.686;0.108
 09/04  18:00:00;0.711;0
 09/04  19:00:00;0.637;0
 09/04  20:00:00;0.488;0
 09/04  21:00:00;0.336;0
 09/04  22:00:00;0.224;0
 09/04  23:00:00;0.159;0
 09/04  24:00:00;0.117;0
 09/05  01:00:00;0.087;0
 09/05  02:00:00;0.069;0
 09/05  03:00:00;0.056;0
 09/05  04:00:00;0.051;0
 09/05  05:00:00;0.042;0
 09/05  06:00:00;0.034;0.012
 09/05  07:00:00;0.03;0.175
 09/05  08:00:00;0.021;0.381
 09/05  09:00:00;0.03;0.546
 09/05  10:00:00;0.063;0.655
 09/05  11:00:00;0.138;0.713
 09/05  12:00:00;0.23;0.724
 09/05  13:00:00;0.33;0.686
 09/05  14:00:00;0.431;0.603
 09/05  15:00:00;0.499;0.474
 09/05  16:00:00;0.535;0.291
 09/05  17:00:00;0.562;0.099
 09/05  18:00:00;0.58;0
 09/05  19:00:00;0.551;0
 09/05  20:00:00;0.476;0
 09/05  21:00:00;0.35;0
 09/05  22:00:00;0.223;0
 09/05  23:00:00;0.14;0
 09/05  24:00:00;0.094;0
 09/06  01:00:00;0.068;0
 09/06  02:00:00;0.056;0
 09/06  03:00:00;0.046;0
 09/06  04:00:00;0.04;0
 09/06  05:00:00;0.034;0
 09/06  06:00:00;0.028;0.011
 09/06  07:00:00;0.023;0.179
 09/06  08:00:00;0.018;0.389
 09/06  09:00:00;0.026;0.551
 09/06  10:00:00;0.062;0.66
 09/06  11:00:00;0.145;0.715
 09/06  12:00:00;0.27;0.724
 09/06  13:00:00;0.388;0.687
 09/06  14:00:00;0.465;0.606
 09/06  15:00:00;0.497;0.478
 09/06  16:00:00;0.522;0.305
 09/06  17:00:00;0.596;0.106
 09/06  18:00:00;0.658;0
 09/06  19:00:00;0.634;0
 09/06  20:00:00;0.521;0
 09/06  21:00:00;0.34;0
 09/06  22:00:00;0.188;0
 09/06  23:00:00;0.105;0
 09/06  24:00:00;0.061;0
 09/07  01:00:00;0.042;0
 09/07  02:00:00;0.038;0
 09/07  03:00:00;0.046;0
 09/07  04:00:00;0.065;0
 09/07  05:00:00;0.075;0
 09/07  06:00:00;0.068;0.013
 09/07  07:00:00;0.052;0.183
 09/07  08:00:00;0.032;0.387
